
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
   1879          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:41:59 
   1880          	     -0.6           	       55.6           	       -2.7           	       -8.4           	22-02-22/06:42:59 
   1881          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:43:59 
   1882          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:44:59 
   1883          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:45:59 
   1884          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:46:59 
   1885          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:47:59 
   1886          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:48:59 
   1887          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:49:59 
   1888          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:50:59 
   1889          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:51:59 
   1890          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:52:59 
   1891          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/06:53:59 
   1892          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:54:59 
   1893          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:55:59 
   1894          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:56:59 
   1895          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:57:59 
   1896          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/06:58:59 
   1897          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/06:59:59 
   1898          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/07:00:59 
   1899          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/07:01:59 
   1900          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/07:02:59 
   1901          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/07:03:59 
   1902          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/07:04:59 
   1903          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/07:05:59 
   1904          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/07:06:59 
   1905          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/07:07:59 
   1906          	     -0.7           	       55.7           	       -2.8           	       -8.4           	22-02-22/07:08:59 
   1907          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/07:09:59 
   1908          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/07:10:59 
   1909          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/07:11:59 
   1910          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/07:12:59 
   1911          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/07:13:59 
   1912          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/07:14:59 
   1913          	     -0.6           	       55.9           	       -2.7           	       -8.3           	22-02-22/07:15:59 
   1914          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/07:16:59 
   1915          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/07:17:59 
   1916          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/07:18:59 
   1917          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/07:19:59 
   1918          	     -0.5           	       55.7           	       -2.6           	       -8.2           	22-02-22/07:20:59 
   1919          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/07:21:59 
   1920          	     -0.6           	       55.7           	       -2.7           	       -8.3           	22-02-22/07:22:59 
