
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
   1779          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/05:00:02 
   1780          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/05:01:02 
   1781          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/05:02:02 
   1782          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/05:03:02 
   1783          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/05:04:02 
   1784          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/05:05:02 
   1785          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/05:06:02 
   1786          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:07:02 
   1787          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/05:08:02 
   1788          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/05:09:02 
   1789          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/05:10:02 
   1790          	     -1.0           	       55.0           	       -3.1           	       -8.9           	22-02-22/05:11:02 
   1791          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/05:12:02 
   1792          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/05:13:02 
   1793          	     -1.0           	       55.0           	       -3.1           	       -8.9           	22-02-22/05:14:02 
   1794          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:15:02 
   1795          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:16:02 
   1796          	     -1.0           	       54.9           	       -3.1           	       -8.9           	22-02-22/05:17:02 
   1797          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:18:02 
   1798          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:19:02 
   1799          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:20:02 
   1800          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:21:02 
   1801          	     -1.0           	       55.0           	       -3.1           	       -8.9           	22-02-22/05:22:02 
   1802          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:23:02 
   1803          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/05:24:02 
   1804          	     -1.0           	       55.0           	       -3.1           	       -8.9           	22-02-22/05:25:02 
   1805          	     -1.0           	       55.0           	       -3.1           	       -8.9           	22-02-22/05:26:02 
   1806          	     -1.1           	       55.1           	       -3.2           	       -8.9           	22-02-22/05:27:02 
   1807          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:28:02 
   1808          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:29:02 
   1809          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:30:02 
   1810          	     -1.0           	       55.0           	       -3.1           	       -8.9           	22-02-22/05:31:02 
   1811          	     -1.0           	       55.0           	       -3.1           	       -8.9           	22-02-22/05:32:02 
   1812          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:33:02 
   1813          	     -1.1           	       54.9           	       -3.2           	       -9.0           	22-02-22/05:34:02 
   1814          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:35:02 
   1815          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:36:02 
   1816          	     -1.0           	       55.0           	       -3.1           	       -8.9           	22-02-22/05:37:02 
   1817          	     -1.0           	       55.1           	       -3.1           	       -8.9           	22-02-22/05:38:02 
   1818          	     -1.0           	       55.0           	       -3.1           	       -8.9           	22-02-22/05:39:02 
   1819          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:40:02 
   1820          	     -1.1           	       55.0           	       -3.2           	       -9.0           	22-02-22/05:41:02 
